indication	n_adc_candidates
Stage IV Hilar Cholangiocarcinoma AJCC v8	1
Stage IV Intrahepatic Cholangiocarcinoma AJCC v8	1
TNBC	1
Thymic Carcinoma	1
Thymoma	1
Triple Negative Locally Advanced Non-resectable Breast Cancer	1
Triple-negative Breast Cancer	1
Trop2	1
Urothelial Bladder Carcinoma	1
AL Amyloidosis	1
Amyloidosis	1
Anaplastic Lymphoma Kinase Positive Large B-Cell Lymphoma	1
Autoimmune Diseases	1
Blood Protein Disorders	1
Corneal Cyst	1
Corneal Disease	1
Corneal Diseases	1
Gammopathy, Monoclonal	1
Haematologic Disease	1
Multiple Myeloma in Relapse	1
Multiple Myeloma, Refractory	1
Myeloma	1
Myeloma Multiple	1
Neoplasm, Plasma Cell	1
Neoplasms, Plasma Cell	1
Newly Diagnosed Multiple Myeloma	1
Paraproteinemias	1
Plasma Cell Myeloma	1
Plasma Cell Myeloma Refractory	1
Primary Immune Thrombocytopenia (ITP)	1
RELAPSED AND/OR REFRACTORY MULTIPLE MYELOMA	1
Refractory Plasmablastic Lymphoma	1
Relapse Multiple Myeloma	1
Relapsed / Refractory Multiple Myeloma	1
Relapsed Cancer	1
Relapsed Multiple Myeloma	1
Relapsed Plasmablastic Lymphoma	1
Relapsed Refractory Multiple Myeloma	1
Relapsed and/or Refractory Multiple Myeloma	1
Relapsed/ Refractory Multiple Myeloma	1
Relapsed/Refractory Multiple Myeloma	1
Aggressive Diffuse Large B-cell Lymphoma	1
B-Cell Lymphoma Treatment	1
B-cell Non Hodgkin Lymphoma	1
Burkitt's Lymphoma	1
Central Nervous System Lymphoma	1
Diffuse Large B-Cell Lymphoma Refractory	1
Diffuse Large B-cell Lymphoma Recurrent	1
Double-Expressor Lymphoma	1
Follicular Lymphoma (FL) Grade 3B	1
High-grade B-cell Lymphoma (HGBCL)	1
High-grade B-cell Lymphoma (HGBL)	1
Lymphoma, Marginal Zone	1
Primary Mediastinal B-cell Lymphoma	1
Recurrent Diffuse Large B-Cell Lymphoma, Not Otherwise Specified	1
Recurrent Grade 3b Follicular Lymphoma	1
Recurrent High Grade B-Cell Lymphoma	1
Recurrent High Grade B-Cell Lymphoma With MYC and BCL2 or BCL6 Rearrangements	1
Recurrent Primary Mediastinal (Thymic) Large B-Cell Lymphoma	1
Recurrent Transformed Chronic Lymphocytic Leukemia	1
Recurrent Transformed Follicular Lymphoma to Diffuse Large B-Cell Lymphoma	1
Recurrent Transformed Indolent B-Cell Non-Hodgkin Lymphoma to Diffuse Large B-Cell Lymphoma	1
Refractory Diffuse Large B-Cell Lymphoma, Not Otherwise Specified	1
Refractory Grade 3b Follicular Lymphoma	1
Refractory High Grade B-Cell Lymphoma	1
Refractory High Grade B-Cell Lymphoma With MYC and BCL2 or BCL6 Rearrangements	1
Refractory Primary Mediastinal (Thymic) Large B-Cell Lymphoma	1
Refractory Transformed Chronic Lymphocytic Leukemia	1
Refractory Transformed Follicular Lymphoma to Diffuse Large B-Cell Lymphoma	1
Refractory Transformed Indolent B-Cell Non-Hodgkin Lymphoma to Diffuse Large B-Cell Lymphoma	1
Relapsed Diffuse Large B-Cell Lymphoma	1
Relapsed Follicular Lymphoma	1
Relapsed Mantle Cell Lymphoma	1
Relapsed or Refractory Diffuse Large B-Cell Lymphoma (R/R DLBCL)	1
Relapsed or Refractory Large B-cell Lymphoma	1
Relapsed or Refractory Lymphoma	1
Waldenstrom Macroglobulinemia	1
Carcinoma, Squamous Cell of Head and Neck	1
Cervix Cancer	1
Endometrium Cancer	1
Esophagus Cancer	1
Exocrine Pancreatic Cancer	1
Lung Cancer (NSCLC)	1
Lung Cancer(NSCLC)	1
Lung Cancer, Nonsmall Cell	1
Prostate Cancer (CRPC)	1
Recurrent or Metastatic Vulvar Cancer	1
Squamous Cell Carcinoma Vulva	1
Squamous Cell Carcinoma of the Head and Neck (SCCHN)	1
Vulvar Carcinoma	1
Advanced High-Grade Epithelial Ovarian Cancer	1
Anatomic Stage IIIB Breast Cancer AJCC v8	1
Anatomic Stage IIIC Breast Cancer AJCC v8	1
BRCA1 Gene Mutation	1
BRCA2 Gene Mutation	1
Breast Cancer Triple Negative	1
Endometrial Adenocarcinoma	1
Endometrial Clear Cell Adenocarcinoma	1
Endometrial Serous Adenocarcinoma	1
Fallopian Tube	1
Fallopian Tube Neoplasms	1
Folate Receptor Alpha Positive	1
Folate Receptor-Alpha Positive	1
High Grade Ovarian Cancer	1
Neoadjuvant	1
PROC	1
Peritoneal Neoplasms	1
Platinum Resistant Ovarian Cancer	1
Prognostic Stage III Breast Cancer AJCC v8	1
Prognostic Stage IIIB Breast Cancer AJCC v8	1
Prognostic Stage IIIC Breast Cancer AJCC v8	1
Recurrent Epithelial Ovarian, Fallopian or Peritoneal Carcinoma	1
Recurrent Fallopian Tube Carcinoma	1
Recurrent Ovarian Cancer	1
Recurrent Primary Peritoneal Carcinoma	1
Recurrent Uterine Carcinosarcoma	1
Recurrent Uterine Corpus Carcinoma	1
Recurrent Uterine Serous Carcinoma	1
Advanced Gastric Cancer	1
Advanced Melanoma	1
Bile Duct Adenocarcinoma Non-Resectable	1
Biliary Carcinoma	1
Bladder (Urothelial, Transitional Cell) Cancer	1
Breast Diseases	1
CDK12 Gene Mutation	1
Capecitabine	1
Carcinoma	1
Castration-resistant Prostate Cancer	1
Disitamab Vedotin	1
ERBB2 Gene Duplication	1
ERBB2 Mutation-Related Tumors	1
Endometrial Neoplasms	1
Extramammary Paget Disease	1
GC/GEJC	1
Gynecological Malignancy	1
HER2 Expression	1
HER2 Low Breast Neoplasms	1
HER2 Overexpressing Gastric Carcinoma	1
HER2-Positive Solid Tumors	1
HER2-expressing	1
HER2-expressing High-risk or Very High-risk NMIBC Without Visible Foci of Disease After TURBT	1
HER2-low-expressing Gastric Cancer	1
HER2-positive Advanced Breast With Liver Metastases	1
HER2-positive Advanced Gastric Cancer or Gastroesophageal Junction Adenocarcinoma	1
HR Positive/HER2 Low Expression Metastatic Breast Cancer	1
Head and Neck Neoplasms	1
Her2 Overexpressing High-Risk Non-Muscle Invasive Bladder Urothelial Carcinoma	1
High-risk Non-muscle Invasive Bladder Cancer	1
Immune Checkpoint Inhibitors	1
Lenvatinib	1
MIBC	1
Mammary or Extramammary Paget's Disease	1
Melanoma, Stage II	1
Muscle Invasive Bladder Cancer (MIBC)	1
Muscle-invasive Bladder Urothelial Carcinoma	1
Neoadjuvant Immunotherapy	1
Neoadjuvant Therapy	1
Neoadjuvant Treatment of Her2-positive Muscle-invasive Bladder Cance	1
Non-Muscle Invasive Bladder Cancer	1
Non-Muscle-Invasive Bladder Cancer (NMIBC)	1
PD-1	1
Paget Disease, Extramammary	1
Radical Cystectomy	1
Radiotherapy	1
Recurrent Cervical Cancer	1
Salivary Gland Tumors	1
Scrotum Disease	1
Sebaceous Gland Carcinoma	1
UTUC	1
Upper Urinary Tract Urothelial Carcinoma	1
Uterine Cervical Neoplasms	1
mCRPC	1
Additional Indications Below for Module 4 and 5	1
Advanced Non Small Cell Lung Cancer	1
Advanced Solid Tumors That Are MTAP Deficient	1
Advanced or Metastatic NSCLC	1
Biliary Cancer	1
Breast Cancer (Locally Advanced or Metastatic)	1
EGFRm Advanced Non-Small Cell Lung Cancer	1
EGFRm Metastatic Non-Small Cell Lung Cancer	1
ER-negative Breast Cancer	1
HER2 Negative Breast Carcinoma	1
Hormone Receptor Positive Breast Cancer	1
Metastatic Lung Cancer	1
Metastatic Non Small Cell Lung Cancer	1
Metastatic Non-small Cell Lung Cancer	1
NSCLC	1
Non-small Cell Lung Cancer (NSCLC)	1
Residual Disease	1
Small Cell Lung Cancer Only in Module 5	1
Stage II/III	1
Stomatitis	1
Unresectable Non-small Lung Cancer	1
Endometrium Tumor	1
GastroEsophageal Cancer	1
HER2 Low	1
HER2 Low HR Positive	1
Metastatic Gastrointestinal Carcinoid Tumor	1
SYD-985	1
SYD985	1
Vic-trastuzumab Duocarmazine	1
Colon Cancer	1
Recurrent Small Cell Lung Cancer	1
Small Cell Lung Carcinoma	1
Non-small Cell Lung Cancer, Non-squamous	1
Non-small Cell Lung Cancer, Squamous	1
Advanced Solid Tumors Cancer	1
GPNMB Positive	1
Metastatic Melanoma	1
Recurrent Uveal Melanoma	1
Stage III Cutaneous Melanoma AJCC v7	1
Stage III Uveal Melanoma AJCC v7	1
Stage IIIA Cutaneous Melanoma AJCC v7	1
Stage IIIB Cutaneous Melanoma AJCC v7	1
Stage IIIC Cutaneous Melanoma AJCC v7	1
Stage IV Breast Cancer AJCC v6 and v7	1
Stage IV Cutaneous Melanoma AJCC v6 and v7	1
Stage IV Uveal Melanoma AJCC v7	1
Unresectable Solid Neoplasm	1
Gliosarcoma	1
Relapsed Hodgkin Lymphoma	1
Pleuropulmonary Blastoma	1
Recurrent Malignant Peripheral Nerve Sheath Tumor	1
Recurrent Neuroblastoma	1
Recurrent Rhabdomyosarcoma	1
Recurrent Synovial Sarcoma	1
Follicular Lymphoma, Grade 3b	1
Lymphoma, Follicular, Grade 3b	1
Transformed Lymphoma / DLBCL	1
Lung Neoplasms	1
Mesothelin Positive	1
Stage III Non-Small Cell Lung Cancer AJCC v7	1
Stage IIIA Non-Small Cell Lung Cancer AJCC v7	1
Stage IIIB Non-Small Cell Lung Cancer AJCC v7	1
Stage IV Non-Small Cell Lung Cancer AJCC v7	1
Advanced Non-Small Cell Squamous Lung Cancer	1
EGFR Gene Mutation	1
Non-Small Cell Lung Carcinoma	1
Non Small Cell Lung Cancer (NSCLC)	1
Advanced Solid Tumor, Adult	1
Castration-Resistant Prostatic Cancer	1
Hepatocellular Cancer	1
Malignant Melanoma	1
Metastatic Castrate Resistant Prostate Cancer	1
Pancreatic Ductal Carcinoma	1
Extensive Stage-small Cell Lung Cancer	1
Extensive-stage Small-cell Lung Cancer	1
Neuroendocrine Carcinoma	1
Small-Cell Lung Cancer	1
Metastatic Squamous Cell Carcinoma of the Head and Neck	1
Recurrent Squamous Cell Carcinoma of the Head and Neck	1
Gastroesophageal Junction (GEJ) Cancer	1
Carcinoma, Non-Small Cell Lung	1
Carcinoma, Non-Small-Cell Lung (NSCLC)	1
Ewing Sarcoma	1
Locally Advanced or Metastatic Triple-negative Breast Cancer	1
Ovarian Cancer (OvCa)	1
Ovarian Cancer Metastatic Recurrent	1
Ovarian Carcinoma, Recurrent	1
Adenoid Cystic Carcinoma of the Head and Neck	1
Atypical Teratoid/Rhabdoid Tumors	1
Becotatug Vedotin	1
Chemotherapy	1
Diffuse Intrinsic Pontine Gliomas	1
EGFR ADC	1
ESCC	1
Head and Neck Squamous Cell Carcinoma (HNSCC) - Recurrent/Metastatic (R/M)	1
Lymphoepithelial Carcinoma	1
Medulloblastoma	1
Nasopharyngeal Cancer	1
Nasopharyngeal Cancinoma (NPC)	1
Nasopharyngeal Carcinoma	1
Oligo-metastatic Cancer	1
Other EGFR-positive Pediatric Solid Tumors Deemed Eligible by the Investigator	1
PD-1 Inhibitor	1
Penile Cancer	1
Rhabdomyosarcoma	1
SBRT	1
Sinonasal Carcinoma	1
Tislelizumab	1
